units=u:percent;%;;;
Rainforest AHUR5_MinVlvPos -   [%]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
173688, 2025/10/01 00:00:00, 0, 0, 0, { }, {ok}
173689, 2025/10/01 00:15:00, 0, 0, 0, { }, {ok}
173690, 2025/10/01 00:30:00, 0, 0, 0, { }, {ok}
173691, 2025/10/01 00:45:00, 0, 0, 0, { }, {ok}
173692, 2025/10/01 01:00:01, 0, 0, 0, { }, {ok}
173693, 2025/10/01 01:15:00, 0, 0, 0, { }, {ok}
173694, 2025/10/01 01:30:01, 0, 0, 0, { }, {ok}
173695, 2025/10/01 01:45:00, 0, 0, 0, { }, {ok}
173821, 2025/10/01 02:00:00, 0, 0, 0, { }, {ok}
173822, 2025/10/01 02:15:00, 0, 0, 0, { }, {ok}
173823, 2025/10/01 02:30:00, 0, 0, 0, { }, {ok}
173824, 2025/10/01 02:45:00, 0, 0, 0, { }, {ok}
173825, 2025/10/01 03:00:00, 0, 0, 0, { }, {ok}
173826, 2025/10/01 03:15:01, 0, 0, 0, { }, {ok}
173827, 2025/10/01 03:30:00, 0, 0, 0, { }, {ok}
173828, 2025/10/01 03:45:00, 0, 0, 0, { }, {ok}
173829, 2025/10/01 04:00:00, 0, 0, 0, { }, {ok}
173830, 2025/10/01 04:15:00, 0, 0, 0, { }, {ok}
173831, 2025/10/01 04:30:00, 0, 0, 0, { }, {ok}
173832, 2025/10/01 04:45:01, 0, 0, 0, { }, {ok}
173833, 2025/10/01 05:00:00, 0, 0, 0, { }, {ok}
173834, 2025/10/01 05:15:00, 0, 0, 0, { }, {ok}
173835, 2025/10/01 05:30:00, 0, 0, 0, { }, {ok}
173836, 2025/10/01 05:45:00, 0, 0, 0, { }, {ok}
173837, 2025/10/01 06:00:00, 0, 0, 0, { }, {ok}
173838, 2025/10/01 06:15:00, 0, 0, 0, { }, {ok}
173839, 2025/10/01 06:30:00, 0, 0, 0, { }, {ok}
173840, 2025/10/01 06:45:00, 0, 0, 0, { }, {ok}
173841, 2025/10/01 07:00:00, 0, 0, 0, { }, {ok}
173842, 2025/10/01 07:15:00, 0, 0, 0, { }, {ok}
173843, 2025/10/01 07:30:00, 0, 0, 0, { }, {ok}
173844, 2025/10/01 07:45:00, 0, 0, 0, { }, {ok}
173845, 2025/10/01 08:00:00, 0, 0, 0, { }, {ok}
173846, 2025/10/01 08:15:00, 0, 0, 0, { }, {ok}
173847, 2025/10/01 08:30:01, 0, 0, 0, { }, {ok}
173848, 2025/10/01 08:45:00, 0, 0, 0, { }, {ok}
173849, 2025/10/01 09:00:00, 0, 0, 0, { }, {ok}
173850, 2025/10/01 09:15:00, 0, 0, 0, { }, {ok}
173851, 2025/10/01 09:30:00, 0, 0, 0, { }, {ok}
173852, 2025/10/01 09:45:00, 0, 0, 0, { }, {ok}
173853, 2025/10/01 10:00:00, 0, 0, 0, { }, {ok}
173854, 2025/10/01 10:15:00, 0, 0, 0, { }, {ok}
173855, 2025/10/01 10:30:01, 0, 0, 0, { }, {ok}
173856, 2025/10/01 10:45:00, 0, 0, 0, { }, {ok}
173857, 2025/10/01 11:00:00, 0, 0, 0, { }, {ok}
173858, 2025/10/01 11:15:00, 0, 0, 0, { }, {ok}
173859, 2025/10/01 11:30:00, 0, 0, 0, { }, {ok}
