trueText=s:ON|falseText=s:OFF|range=E:bacnet:BacnetBinaryPv
Rainforest AHUR7_SFCmd -   [ ]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
141, 2019/10/21 12:17:15, 1, 32, 0, {start}, {overridden}
142, 2019/10/22 07:34:36, 0, 36, 0, { }, {down,overridden}
143, 2019/10/22 07:43:08, 0, 32, 0, { }, {overridden}
144, 2019/11/07 09:35:26, 1, 32, 0, {start}, {overridden}
145, 2019/11/25 08:49:51, 1, 20, 0, {start}, {down,stale}
146, 2019/11/25 08:58:27, 0, 16, 0, { }, {stale}
147, 2019/11/25 08:58:28, 0, 32, 0, { }, {overridden}
148, 2019/11/25 13:16:55, 1, 32, 0, {start}, {overridden}
149, 2019/12/13 02:08:20, 1, 32, 0, {start}, {overridden}
150, 2020/01/02 15:00:49, 0, 36, 0, { }, {down,overridden}
151, 2020/01/02 15:08:19, 0, 32, 0, { }, {overridden}
152, 2020/02/25 09:43:55, 1, 32, 0, {start}, {overridden}
153, 2020/03/08 08:23:27, 1, 32, 0, {start}, {overridden}
154, 2020/03/10 08:55:49, 1, 32, 0, {start}, {overridden}
155, 2020/05/01 16:23:36, 0, 0, 0, { }, {ok}
156, 2020/05/05 06:04:00, 0, 4, 0, { }, {down}
157, 2020/05/05 06:14:26, 0, 0, 0, { }, {ok}
158, 2020/05/05 06:14:27, 0, 4, 0, { }, {down}
159, 2020/05/05 06:25:10, 0, 0, 0, { }, {ok}
160, 2020/05/13 07:36:56, 1, 0, 0, {start}, {ok}
161, 2020/05/14 10:06:05, 1, 0, 0, {start}, {ok}
162, 2020/05/14 11:31:09, 1, 0, 0, {start}, {ok}
163, 2020/05/14 11:35:30, 1, 0, 0, {start}, {ok}
164, 2020/05/14 18:26:27, 1, 0, 0, {start}, {ok}
165, 2020/05/18 14:36:16, 1, 0, 0, {start}, {ok}
166, 2020/05/19 11:57:17, 1, 0, 0, {start}, {ok}
167, 2020/06/05 06:04:32, 0, 32, 0, { }, {overridden}
168, 2020/06/05 06:04:33, 0, 32, 1, { }, {overridden}
169, 2020/06/05 06:05:00, 0, 0, 1, { }, {ok}
170, 2020/06/05 06:05:01, 0, 0, 0, { }, {ok}
171, 2020/06/26 17:15:54, 1, 0, 0, {start}, {ok}
172, 2020/07/06 18:53:07, 0, 2, 0, { }, {fault}
173, 2020/07/06 18:53:12, 0, 0, 0, { }, {ok}
174, 2020/07/07 00:51:38, 0, 32, 0, { }, {overridden}
175, 2020/07/09 11:40:55, 1, 32, 0, {start}, {overridden}
176, 2020/07/10 15:13:44, 0, 0, 0, { }, {ok}
177, 2020/07/24 06:27:29, 0, 32, 0, { }, {overridden}
178, 2020/07/24 06:33:07, 0, 0, 0, { }, {ok}
179, 2020/07/30 08:05:21, 0, 32, 0, { }, {overridden}
180, 2020/07/30 08:19:31, 0, 0, 0, { }, {ok}
181, 2020/08/13 04:34:39, 0, 32, 1, { }, {overridden}
182, 2020/08/13 14:24:38, 0, 0, 0, { }, {ok}
183, 2020/08/14 04:31:31, 0, 32, 1, { }, {overridden}
184, 2020/08/14 13:18:21, 0, 0, 0, { }, {ok}
185, 2020/08/25 12:28:59, 1, 0, 0, {start}, {ok}
186, 2020/08/28 05:43:14, 0, 32, 1, { }, {overridden}
187, 2020/08/28 06:25:44, 0, 32, 0, { }, {overridden}
188, 2020/08/28 13:03:21, 0, 0, 0, { }, {ok}
189, 2020/09/04 04:48:44, 0, 32, 1, { }, {overridden}
190, 2020/09/04 14:14:10, 0, 0, 0, { }, {ok}
191, 2020/09/18 05:51:03, 0, 32, 1, { }, {overridden}
192, 2020/09/18 06:27:12, 0, 32, 0, { }, {overridden}
193, 2020/09/18 06:38:55, 0, 0, 0, { }, {ok}
194, 2020/10/09 05:52:08, 0, 32, 0, { }, {overridden}
195, 2020/10/09 05:52:09, 0, 32, 1, { }, {overridden}
196, 2020/10/09 06:26:27, 0, 32, 0, { }, {overridden}
197, 2020/10/09 06:35:56, 0, 0, 0, { }, {ok}
198, 2020/10/28 05:14:52, 1, 0, 0, {start}, {ok}
199, 2020/10/28 05:18:02, 0, 4, 0, { }, {down}
200, 2020/10/28 05:24:51, 0, 0, 0, { }, {ok}
201, 2020/11/06 05:35:59, 0, 32, 1, { }, {overridden}
202, 2020/11/06 06:27:25, 0, 32, 0, { }, {overridden}
203, 2020/11/06 06:39:28, 0, 0, 0, { }, {ok}
204, 2020/11/17 06:03:18, 0, 4, 0, { }, {down}
205, 2020/11/17 07:14:57, 0, 0, 0, { }, {ok}
206, 2020/11/17 09:51:04, 1, 0, 0, {start}, {ok}
207, 2020/12/03 03:10:16, 0, 32, 1, { }, {overridden}
208, 2020/12/04 15:11:14, 0, 32, 0, { }, {overridden}
209, 2020/12/04 15:19:48, 0, 0, 0, { }, {ok}
210, 2020/12/10 10:29:17, 0, 4, 0, { }, {down}
211, 2020/12/10 10:29:22, 0, 6, 0, { }, {fault,down}
212, 2020/12/10 10:41:44, 0, 0, 0, { }, {ok}
213, 2021/01/29 06:30:27, 0, 32, 0, { }, {overridden}
214, 2021/01/29 06:42:15, 0, 0, 0, { }, {ok}
215, 2021/02/04 14:02:02, 1, 0, 0, {start}, {ok}
